inspection_id,restaurant_id,date,time,inspection_type,critical_violations,non_critical_violations,critical_violations_corrected_on_site,critical_violations_to_be_resolved,non_critical_violations_corrected_on_site,non_critical_violations_to_be_resolved
205630,1624,8/21/14,15:05,Follow-up,0,0,0,0,0,0
205407,1624,8/14/14,11:35,Routine,6,11,4,0,1,0
404110,172804,9/11/14,24:30:00,Follow-up,0,0,0,0,0,0
205896,172804,9/3/14,11:01,Routine,5,20,3,0,5,0
405915,172804,7/30/14,10:20,new ownership,1,0,0,0,0,0
404375,6905,9/23/14,10:00,Routine,4,1,0,0,0,0
404852,7084,10/14/14,11:30,Follow-up,0,0,0,0,0,0
404763,7084,10/7/14,14:20,Follow-up,0,1,0,0,0,1
404492,7084,9/26/14,24:55:00,Routine,1,4,0,1,3,1
205420,7084,8/14/14,13:23,Follow-up,0,0,0,0,0,0
205297,7084,8/8/14,24:51:00,Complaint,2,1,1,1,0,1
404766,3573,10/7/14,10:30,Follow-up,0,2,0,0,1,0
404601,3573,10/1/14,24:50:00,Routine,2,5,1,0,2,0
404875,147965,10/15/14,10:06,Follow-up,0,0,0,0,0,0
404632,147965,10/2/14,10:20,Routine,3,11,1,0,2,0
404698,532,10/6/14,9:40,Routine,0,1,0,0,0,0
404937,5136,10/16/14,11:00,Follow-up,1,1,0,1,0,0
404620,5136,10/1/14,11:30,Routine,4,6,0,0,0,0
405009,7236,10/20/14,14:00,Follow-up,2,1,0,0,0,0
404823,7236,10/1/14,13:00,Routine,5,1,0,0,0,0
404518,172294,9/30/14,24:55:00,Follow-up,1,0,0,0,0,0
404378,172294,9/23/14,24:35:00,Routine,4,3,1,0,0,0
205941,4760,9/4/14,23:20,Complaint,2,5,0,0,0,0
404156,716,9/12/14,11:45,Routine,2,1,2,0,1,0
405729,3574,11/12/14,14:20,Routine,0,9,0,0,4,0
205269,4041,8/6/14,16:10,Complaint,3,7,3,0,2,0
405996,7160,11/21/14,11:00,License Restoration,0,3,0,0,1,0
405899,7160,11/19/14,24:30:00,Follow-up,3,0,0,2,0,0
405109,7160,10/23/14,13:54,Complaint,4,1,2,2,0,1
404243,7160,9/18/14,11:50,Complaint,1,2,1,0,1,1
206049,7160,9/9/14,11:10,Routine,3,4,1,0,2,0
405253,5557,10/28/14,24:05:00,Routine,1,3,1,0,3,0
405904,2223,11/19/14,11:15,Routine,1,2,1,0,1,0
404429,172875,9/24/14,13:30,New ownership,1,4,1,0,3,0
404514,172885,9/29/14,10:50,Change in Owner,2,3,2,0,3,0
405501,1766,11/4/14,14:05,Routine,3,2,0,0,2,0
205254,3934,8/2/14,13:45,Restoration,0,2,0,0,2,0
205217,3934,7/31/14,10:21,Complaint,6,4,0,0,0,0
205948,5515,9/4/14,13:03,Follow-up,1,0,1,1,0,0
205686,5515,8/25/14,24:15:00,Routine,4,4,0,0,0,0
206066,147252,9/9/14,14:00,Follow-up,2,0,2,1,0,0
205897,147252,9/3/14,10:09,Routine,3,8,0,0,2,0
205278,1248,8/7/14,11:00,restoration,0,0,0,0,0,0
205256,1248,8/6/14,9:38,Complaint,3,6,0,0,2,1
405795,1377,11/17/14,24:15:00,Routine,2,0,1,0,0,0
404865,2382,10/14/14,10:45,Routine,9,3,4,0,0,0
404921,2548,10/16/14,14:15,Follow-up,1,0,0,1,0,0
404723,2548,10/6/14,13:00,Routine,5,4,2,0,0,0
405600,6785,11/7/14,24:15:00,Routine,5,3,3,0,0,0
205916,862,9/3/14,24:00:00,Restoration,2,3,2,0,0,0
205665,862,8/22/14,9:30,Follow-up,8,7,0,0,0,0
405225,6171,10/24/14,17:00,Routine,0,2,0,0,2,0
405196,147801,10/24/14,17:34,Complaint,2,6,2,0,4,0
405927,1435,11/20/14,13:35,Routine,2,7,2,0,1,0
205582,3454,8/20/14,14:50,Routine,2,2,1,0,1,0
205622,4373,8/21/14,14:00,Follow-up,0,1,0,0,1,0
205403,4373,8/14/14,11:25,Routine,2,2,0,0,0,0
405741,172806,11/13/14,11:15,Restoration,0,0,0,0,0,0
405703,172806,11/12/14,14:00,Complaint,3,6,2,0,2,0
404164,172806,9/12/14,17:00,Follow-up,1,0,0,0,0,0
206076,172806,9/8/14,10:30,Follow-up,1,0,0,0,0,0
205912,172806,9/3/14,10:45,Preoperational,1,2,0,0,0,0
405650,147823,11/10/14,14:25,Routine,0,0,0,0,0,0
404611,3798,10/1/14,13:00,Follow-up,0,0,0,0,0,0
404200,3798,9/12/14,10:55,Routine,3,4,2,0,0,0
405161,2226,10/24/14,19:50,Routine,1,3,0,0,0,0
205234,147896,8/2/14,17:12,Routine,1,5,0,0,3,0
205690,1924,8/25/14,14:00,Routine,2,6,2,0,0,0
205353,2703,8/12/14,15:00,Follow-up,0,2,0,0,0,0
205253,2703,8/5/14,14:00,Complaint,0,3,0,0,0,0
205548,147713,8/19/14,13:25,Routine,6,6,2,0,0,0
404889,147452,10/15/14,13:11,Follow-up,0,0,0,0,0,0
404535,147452,9/30/14,24:25:00,Routine,5,3,1,0,0,0
205828,4380,8/29/14,10:50,Follow-up,1,2,1,0,2,0
205436,4380,8/15/14,11:00,Follow-up,2,2,0,2,1,0
205301,4380,8/10/14,10:55,Complaint,4,3,0,0,0,0
205863,1516,9/2/14,13:45,Follow-up,0,0,0,0,0,0
205510,1516,8/13/14,11:45,Routine,2,4,0,0,0,0
606229,6220,12/3/14,11:00,Complaint,0,0,0,0,0,0
405733,6220,11/13/14,10:40,Follow-up,0,0,0,0,0,0
405553,6220,11/5/14,11:00,Routine,10,11,4,0,2,0
404716,6953,10/6/14,10:15,Follow-up,0,0,0,0,0,0
404505,6953,9/29/14,10:30,Routine,2,3,1,0,0,0
205249,1339,8/4/14,17:10,Routine,3,1,3,0,0,0
205519,147973,8/19/14,9:45,Complaint,0,3,0,0,0,0
404398,5131,9/23/14,14:06,Follow-up,0,0,0,0,0,0
404328,5131,9/19/14,13:04,Follow-up,1,0,0,1,0,0
404122,5131,9/11/14,13:59,Routine,1,0,0,1,0,0
205447,4799,8/14/14,11:10,Follow-up,1,2,1,1,0,1
205495,172485,8/12/14,15:00,Complaint,0,0,0,0,0,0
405158,137268,10/25/14,16:20,Routine,4,2,1,0,0,0
205355,5664,8/12/14,13:30,Restoration,0,1,0,0,0,0
205335,5664,8/11/14,14:55,Follow-up,9,7,0,4,0,0
404337,5351,9/22/14,13:50,Follow-up,0,1,0,0,1,0
404220,5351,9/8/14,24:25:00,Routine,5,5,0,0,0,0
404929,911,10/16/14,13:30,Follow-up,1,1,1,1,0,0
404520,911,9/29/14,24:05:00,Routine,7,3,2,0,1,0
404155,172826,9/12/14,13:00,Preoperational,1,0,1,0,0,0
205275,2087,8/6/14,13:30,Follow-up,2,1,1,1,0,0
405353,172943,10/30/14,11:00,Follow-up,0,0,0,0,0,0
405099,172943,10/23/14,13:02,New Ownership,0,0,0,0,0,0
206057,6464,9/9/14,24:50:00,Follow-up,1,0,1,1,0,0
205339,6464,8/12/14,10:34,Lic approval,7,15,5,0,3,0
205949,3388,9/4/14,13:25,Follow-up,1,1,1,0,1,0
205503,3388,8/18/14,13:00,Complaint,5,6,1,0,1,0
406012,173046,11/24/14,13:20,Follow-up,0,1,0,0,0,0
405895,173046,11/19/14,9:50,Ownership change,2,3,0,0,0,0
205248,1950,8/5/14,17:15,Routine,4,2,4,0,1,0
405722,5669,11/12/14,24:03:00,Routine,4,4,1,0,2,0
404614,1199,9/30/14,11:00,Follow-up,0,0,0,0,0,0
404157,1199,9/12/14,13:52,Follow-up,1,0,0,1,0,0
205940,1199,9/4/14,10:21,Routine,5,2,3,0,0,0
404613,1199,5/28/14,11:30,Routine,3,0,1,0,0,0
405860,173014,11/18/14,14:30,Follow-up,1,0,0,1,0,0
405588,173014,11/6/14,10:30,Change of Ownership,3,2,1,0,0,0
205511,147919,8/18/14,14:40,Follow-up,1,0,0,1,0,0
205309,147919,8/11/14,10:50,Complaint,4,14,3,0,3,0
405168,5642,10/24/14,18:45,Routine,3,2,0,0,0,0
205770,1493,8/27/14,11:10,Follow-up,1,0,0,0,0,0
205469,1493,8/15/14,11:25,Routine,4,3,2,0,2,0
405837,6015,11/18/14,10:20,License Renewal,2,4,2,0,2,0
405186,5228,10/24/14,17:45,Complaint,6,10,2,0,3,0
205522,147238,8/19/14,10:25,Routine,2,4,2,0,0,0
406061,3632,11/24/14,13:00,Routine,5,9,2,0,1,0
205932,2971,9/4/14,10:00,Follow-up,1,0,0,0,0,0
205705,2971,8/22/14,10:30,Routine,5,3,1,0,1,0
405033,6491,10/20/14,14:29,Routine,0,3,0,0,3,0
405113,172814,10/14/14,11:45,Follow-up,0,1,0,0,1,0
404457,172814,9/25/14,10:15,Follow-up,1,0,0,0,0,0
206045,172814,9/9/14,10:35,License Renewal,3,2,2,0,0,0
205564,1373,8/20/14,9:40,Follow-up,0,0,0,0,0,0
205795,1240,8/28/14,11:45,Follow-up,1,0,1,0,0,0
205558,1240,8/19/14,14:00,Routine,6,3,1,0,0,0
405464,3576,11/3/14,14:00,Routine,2,1,1,0,0,0
404355,172833,9/22/14,13:30,Preoperational,0,0,0,0,0,0
404231,172833,9/17/14,13:50,Preoperational,5,0,0,0,0,0
206063,2559,9/9/14,13:45,Follow-up,0,1,0,0,0,0
205726,2559,8/26/14,24:01:00,Routine,4,5,0,0,1,0
205793,147481,8/28/14,24:00:00,Routine,0,7,0,0,1,0
205319,172745,8/11/14,10:10,Preoperational,0,1,0,0,1,0
206073,2606,8/29/14,10:00,Follow-up,0,0,0,0,0,0
205722,2606,8/26/14,10:00,Routine,2,4,0,0,0,0
405922,137291,11/20/14,10:50,Routine,1,2,1,0,0,0
405382,172961,10/31/14,11:50,Preoperational,0,0,0,0,0,0
404739,4520,10/7/14,10:35,Follow-up,5,0,2,4,0,0
404575,4520,10/1/14,10:35,Routine,11,9,6,0,1,0
606285,912,12/4/14,13:10,Routine,0,4,0,0,1,0
405141,5150,10/24/14,14:30,Routine,0,2,0,0,1,0
205348,3294,8/12/14,14:30,Routine,2,2,2,0,0,0
205357,6390,6/2/14,13:06,Routine,12,19,0,0,0,0
205820,4200,8/28/14,14:15,Follow-up,2,1,2,0,0,0
205392,4200,8/13/14,14:15,Routine,3,3,1,0,0,0
405300,1284,10/29/14,10:00,Routine,4,6,2,0,3,0
404318,147251,7/4/14,13:30,Routine,1,0,1,0,0,0
405952,2298,11/20/14,14:35,Follow-up,2,0,2,0,0,0
405658,2298,11/10/14,14:10,Follow-up,5,0,0,3,0,0
405374,2298,10/30/14,10:45,Routine,6,5,1,0,0,0
205605,1660,8/19/14,14:00,Follow-up,0,0,0,0,0,0
205425,1660,8/11/14,13:30,Routine,2,0,0,0,0,0
405985,2830,11/21/14,13:45,Routine,1,2,0,0,0,0
405198,6424,10/27/14,11:35,Follow-up,1,3,1,0,0,0
404979,6424,10/6/14,9:45,Routine,6,2,2,0,0,0
205428,1404,8/14/14,9:30,Follow-up,0,0,0,0,0,0
205223,1404,7/31/14,24:35:00,Complaint,4,3,0,0,1,0
405361,2962,10/24/14,14:15,Routine,3,2,3,0,1,0
205682,1675,8/25/14,24:10:00,Follow-up,0,0,0,0,0,0
205559,1675,8/20/14,11:45,Follow-up,4,1,4,0,0,0
205423,1675,8/14/14,24:30:00,Routine,3,5,2,0,0,0
205849,5475,8/31/14,11:10,Restoration,0,0,0,0,0,0
205839,5475,8/29/14,24:21:00,Follow-up,9,1,0,4,0,0
205523,5475,8/19/14,9:45,Routine,10,15,5,0,9,0
405671,5217,11/12/14,10:30,Follow-up,3,3,1,0,0,1
405532,5217,11/4/14,24:52:00,Routine,2,4,1,0,1,0
405277,2118,10/28/14,14:10,Follow-up,3,0,3,0,0,0
405115,2118,10/23/14,24:15:00,Routine,4,2,1,0,0,0
205931,5879,9/4/14,10:00,Follow-up,0,0,0,0,0,0
205725,5879,8/26/14,10:50,Routine,7,6,4,0,2,0
405924,147961,10/31/14,13:07,RESTORATION,0,0,0,0,0,0
405923,147961,10/24/14,18:45,Routine,7,11,0,0,0,0
206050,2239,9/9/14,11:45,Follow-up,0,0,0,0,0,0
205411,2239,8/14/14,13:10,Routine,3,3,3,0,1,0
405475,4552,11/4/14,9:49,Follow-up,1,0,0,1,0,0
405235,4552,10/28/14,10:40,Routine,8,6,3,0,1,0
406062,1322,11/25/14,13:40,Follow-up,0,0,0,0,0,0
405822,1322,11/17/14,14:15,Routine,2,3,0,0,0,0
606316,172327,12/5/14,14:05,Follow-up,3,0,3,0,0,0
405995,172327,11/21/14,24:45:00,Routine,6,3,2,0,2,0
205516,1305,8/18/14,10:00,Routine,4,3,4,0,0,0
606311,5258,12/5/14,1:41,Follow-up,2,0,1,1,0,0
606201,5258,11/14/14,24:05:00,Routine,4,1,3,0,0,0
404162,172815,9/12/14,15:47,Follow-up,0,0,0,0,0,0
404115,172815,9/11/14,10:05,Preoperational,2,0,1,1,0,0
205557,1338,8/19/14,11:55,Follow-up,0,0,0,0,0,0
205396,1338,8/13/14,10:30,Routine,5,4,4,0,2,0
205647,4436,8/22/14,10:15,Follow-up,1,1,1,0,0,0
205412,4436,8/14/14,14:19,Routine,1,0,0,0,0,0
606281,2470,12/4/14,14:25,Routine,3,0,0,0,0,0
205441,4348,8/15/14,13:45,Follow-up,0,0,0,0,0,0
205332,4348,8/11/14,24:25:00,Routine,5,5,1,0,0,0
405669,148222,11/12/14,11:10,Complaint,3,1,3,0,0,0
606295,147368,12/5/14,9:50,Routine,0,3,0,0,1,0
405743,2435,11/13/14,10:55,Follow-up,2,0,2,0,0,0
405701,2435,11/12/14,24:45:00,Routine,12,6,0,0,0,0
405176,2476,10/24/14,20:00,Routine,2,6,0,0,5,0
606307,3625,12/5/14,11:05,Routine,0,2,0,0,1,1
205731,147357,8/26/14,24:28:00,Follow-up,0,0,0,0,0,0
205635,147357,8/21/14,13:05,Routine,1,5,0,0,3,0
183583,147357,7/12/13,24:30:00,Routine,2,1,2,0,1,0
179161,147357,1/11/13,13:23,Preoperational,0,2,0,0,0,0
405705,3447,11/12/14,14:25,Follow-up,2,0,2,0,0,0
405344,3447,10/29/14,24:25:00,Routine,6,5,1,0,0,0
405163,2181,10/25/14,16:45,Routine,4,5,0,0,0,0
405114,5171,10/14/14,13:00,Follow-up,0,0,0,0,0,0
404443,5171,9/25/14,11:00,Routine,6,4,3,0,1,0
404708,4449,10/6/14,11:00,Follow-up,2,0,1,2,0,0
404556,4449,9/30/14,24:30:00,Routine,7,8,2,0,2,0
404786,172906,10/8/14,10:35,Preoperational,0,1,0,0,0,0
205344,6805,8/12/14,24:00:00,Follow-up,0,0,0,0,0,0
205265,6805,8/6/14,11:50,Routine,2,3,1,0,2,0
405957,6891,11/19/14,13:15,Routine,4,1,0,0,0,0
606302,148015,12/5/14,11:49,Routine,11,6,7,0,3,0
404715,6721,10/6/14,11:45,Follow-up,2,6,1,0,3,0
404543,6721,9/30/14,13:45,Routine,2,4,1,0,0,0
404099,172821,9/11/14,10:45,Preoperational,0,1,0,0,0,0
205560,172744,8/19/14,13:40,Follow-up,0,0,0,0,0,0
205360,172744,8/11/14,13:10,Ownership  change,5,5,1,0,0,0
205576,3458,8/20/14,13:15,Routine,4,12,4,0,6,0
404794,172897,10/8/14,13:00,Preoperational,0,0,0,0,0,0
405222,1948,10/25/14,19:25,Routine,5,5,0,0,0,0
405156,2052,10/24/14,17:20,Complaint,4,5,0,0,1,0
405627,5846,11/7/14,10:30,Routine,2,1,2,0,1,0
404735,5846,8/13/14,11:00,Follow-up,2,0,2,0,0,0
404177,147997,9/12/14,16:01,Preoperational,0,1,0,0,0,0
405391,3637,10/31/14,10:00,Follow-up,0,0,0,0,0,0
405078,3637,10/22/14,11:00,Routine,2,1,0,0,0,0
406067,5299,11/25/14,10:05,Follow-up,1,0,1,0,0,0
205404,5299,8/14/14,9:50,Follow-up,0,0,0,0,0,0
205276,5299,8/7/14,10:10,Complaint,4,4,0,0,0,0
405966,5299,11/20/12,11:10,Complaint,4,0,1,0,0,0
405661,1957,11/7/14,24:26:00,Routine,0,5,0,0,3,0
205608,5498,8/21/14,10:45,Follow-up,0,0,0,0,0,0
205312,5498,8/11/14,11:01,Routine,4,7,4,0,1,0
406018,6186,11/24/14,10:05,Follow-up,0,0,0,0,0,0
405298,6186,10/29/14,10:30,Routine,2,2,1,0,0,0
405182,147894,10/24/14,10:45,Follow-up,2,0,2,0,0,0
404871,147894,10/14/14,24:30:00,Routine,5,3,0,0,0,0
205393,2967,8/13/14,15:00,Complaint,0,2,0,0,0,0
405503,172319,11/4/14,24:40:00,Routine,3,1,3,0,1,0
404658,6124,10/2/14,13:15,Routine,1,1,1,0,1,0
405663,3841,11/10/14,11:10,Follow-up,0,0,0,0,0,0
405549,3841,11/5/14,13:10,Complaint,2,2,0,0,2,0
404964,147944,10/17/14,10:20,Follow-up,0,0,0,0,0,0
404734,147944,10/6/14,24:17:00,Routine,3,1,1,0,0,0
405921,2037,11/20/14,11:02,Routine,0,2,0,0,0,0
405214,2767,10/27/14,13:30,Follow-up,1,5,0,0,0,0
404856,2767,10/14/14,24:30:00,Routine,2,10,1,0,1,0
405973,1914,11/21/14,11:30,Routine,2,5,2,0,0,0
205504,5936,8/18/14,14:15,Follow-up,0,0,0,0,0,0
205294,5936,8/7/14,13:00,Routine,4,4,3,0,1,0
404431,5386,9/24/14,10:25,Routine,1,5,0,0,3,0
405101,5909,10/15/14,13:30,Routine,1,1,1,0,1,0
205698,1362,8/25/14,14:40,Follow-up,2,1,2,0,1,0
205531,1362,8/19/14,14:32,Routine,5,1,2,0,0,0
404881,2074,10/15/14,10:30,Routine,1,5,1,0,3,0
404168,172703,9/15/14,13:45,Follow-up,0,0,0,0,0,0
606315,6392,12/5/14,10:45,Routine,6,3,1,0,0,0
405823,2376,11/15/14,24:05:00,Follow-up,3,0,3,0,0,0
404909,2376,10/15/14,10:45,Routine,3,5,0,0,1,0
406030,3809,11/24/14,11:00,Routine,3,2,2,0,2,0
405772,6500,11/14/14,11:00,Complaint,3,3,2,0,0,0
405878,173042,11/19/14,9:51,Follow-up,0,0,0,0,0,0
405842,173042,11/18/14,10:26,Preoperational,1,2,0,0,0,0
405876,5406,11/14/14,11:50,Routine,2,1,2,0,0,0
404983,6249,10/20/14,10:40,Follow-up,0,0,0,0,0,0
404549,6249,9/30/14,14:10,Routine,0,2,0,0,0,0
606298,147580,12/5/14,10:25,Routine,1,3,1,0,2,0
205310,147580,8/11/14,10:45,Routine,2,3,2,0,0,0
405318,6098,10/29/14,10:30,Follow-up,0,0,0,0,0,0
405228,6098,10/27/14,11:00,Follow-up,1,0,0,0,0,0
405073,6098,10/22/14,24:45:00,Routine,0,2,0,0,1,0
205800,2221,8/28/14,13:00,Routine,0,6,0,0,1,0
606160,3513,12/1/14,24:25:00,Follow-up,1,0,0,1,0,0
405979,3513,11/21/14,9:50,Routine,2,10,1,0,5,0
405987,5266,11/21/14,14:54,Routine,2,5,1,0,1,0
405097,1857,10/23/14,10:30,Complaint,2,3,2,0,1,0
404843,1857,10/14/14,13:20,Follow-up,0,0,0,0,0,0
404485,1857,9/26/14,24:00:00,Complaint,10,8,5,0,1,0
205281,1855,8/7/14,14:00,Complaint,3,2,3,0,0,0
205680,1720,8/25/14,11:10,Routine,1,4,1,0,0,0
405581,2008,11/6/14,11:35,Follow-up,1,0,1,0,0,0
405220,2008,10/27/14,24:25:00,Routine,7,5,2,0,0,0
405520,3118,10/31/14,13:30,Routine,1,2,1,0,0,0
205794,3118,8/28/14,24:00:00,Complaint,2,2,2,0,1,0
206011,4599,9/8/14,6:28,Follow-up,0,0,0,0,0,0
205984,4599,9/5/14,10:20,Complaint,10,11,5,0,3,0
205568,4599,8/20/14,10:30,Complaint,5,3,5,0,1,0
405345,172910,10/29/14,11:10,Preoperational,0,0,0,0,0,0
404900,172910,10/15/14,11:50,Preoperational,4,5,0,0,0,0
405574,173002,11/6/14,24:45:00,Preoperational,0,0,0,0,0,0
205611,1495,8/21/14,10:30,Routine,2,10,2,0,6,0
405159,6861,10/25/14,18:40,Routine,8,14,3,0,2,0
405976,147934,11/20/14,10:20,Routine,0,11,0,0,4,0
405714,5233,11/13/14,10:30,Routine,5,15,1,0,0,0
406042,2149,11/24/14,10:55,Follow-up,2,0,2,0,0,0
405620,2149,11/7/14,10:45,Routine,3,1,0,0,0,0
405187,147417,10/24/14,13:15,Routine,2,1,2,0,1,0
405847,6137,11/18/14,11:00,Routine,1,6,0,0,0,0
405237,3278,10/28/14,10:35,Routine,2,2,0,0,1,0
205802,172780,8/25/14,24:50:00,Preoperational,0,1,0,0,0,0
404753,5638,10/7/14,13:40,Routine,0,0,0,0,0,0
405931,1550,11/20/14,10:25,Follow-up,0,0,0,0,0,0
405727,1550,11/13/14,14:26,Routine,1,2,0,0,0,0
205968,1550,8/21/14,13:45,Routine,2,3,1,0,0,0
405470,2453,11/3/14,13:52,Follow-up,0,0,0,0,0,0
405128,2453,10/24/14,11:30,Follow-up,1,0,0,0,0,0
404893,2453,10/15/14,13:40,Complaint,5,8,0,0,0,0
205659,172756,8/22/14,14:41,Preoperational,1,0,1,0,0,0
205459,6572,8/14/14,16:40,Complaint,2,3,1,0,2,0
606195,6114,12/2/14,13:25,Follow-up,2,2,0,2,0,0
406060,6114,11/25/14,11:30,Follow-up,6,0,0,6,0,0
405928,6114,11/20/14,11:00,Investigation,12,10,7,0,3,0
405283,172926,10/28/14,11:15,Follow-up,0,0,0,0,0,0
404943,172926,10/16/14,11:30,Complaint,3,2,0,0,0,0
205994,172791,9/5/14,13:58,Preoperational,1,1,1,0,1,0
405236,833,10/28/14,11:15,Routine,0,4,0,0,1,0
404534,6318,9/3/14,24:40:00,Routine,2,2,2,0,1,0
405604,172988,11/7/14,14:10,Preoperational,0,0,0,0,0,0
405498,172988,11/4/14,11:35,Preoperational,1,1,0,0,0,0
205677,148225,8/25/14,11:00,Follow-up,1,0,1,1,0,0
205534,148225,8/19/14,10:19,Routine,5,3,2,0,1,0
205933,4104,9/4/14,10:20,Follow-up,0,0,0,0,0,0
205743,4104,8/26/14,10:00,Routine,5,7,1,0,3,0
405301,4976,10/25/14,10:35,Routine,5,3,1,0,0,0
606169,172680,11/26/14,24:45:00,Follow-up,2,0,2,0,0,0
405871,172680,11/18/14,13:05,Routine,6,4,1,0,1,0
405179,5696,10/24/14,14:15,Follow-up,2,0,1,0,0,0
404932,5696,10/16/14,13:35,Routine,8,2,3,0,0,0
404884,172914,10/15/14,24:08:00,Follow-up,2,1,1,0,0,0
404800,172914,10/9/14,10:00,Change of Ownership,4,5,0,0,0,0
404780,172454,10/8/14,11:50,Routine,2,3,1,0,1,0
405855,4050,11/18/14,24:55:00,Routine,1,5,1,0,2,0
606264,147995,12/4/14,11:54,Routine,6,1,5,0,0,0
205356,147593,8/12/14,10:30,Routine,9,5,4,0,0,0
606095,6694,11/19/14,11:10,Routine,1,1,0,0,0,0
405926,7100,11/20/14,24:10:00,Routine,0,4,0,0,0,0
404938,172920,10/16/14,24:55:00,Preoperational,0,2,0,0,1,0
405178,147803,10/25/14,17:10,Routine,2,0,2,0,0,0
606186,172606,12/2/14,11:50,Follow-up,0,0,0,0,0,0
406056,172606,11/25/14,10:50,Complaint,1,3,0,0,1,0
205855,172606,9/2/14,9:45,Complaint,1,3,1,0,2,0
405191,7076,10/25/14,17:38,Complaint,4,8,2,0,2,0
404190,172830,9/16/14,10:55,Follow-up,0,0,0,0,0,0
404169,172830,9/15/14,10:05,Ownership  change,1,1,0,1,0,1
404776,5215,10/7/14,11:20,Routine,4,2,2,0,0,0
205817,147839,8/27/14,14:15,Follow-up,3,3,0,0,0,0
405479,867,11/4/14,11:00,Routine,0,2,0,0,0,0
404373,1546,9/23/14,13:35,Routine,1,3,1,0,1,0
404483,1974,9/26/14,11:35,Routine,1,4,0,0,1,0
205860,855,9/2/14,24:16:00,Routine,2,3,1,0,2,0
405764,1049,11/14/14,24:20:00,Restoration,1,0,1,1,0,0
405731,1049,11/13/14,10:48,Routine,12,10,1,0,1,0
405906,2488,11/17/14,24:52:00,Routine,0,7,0,0,2,0
205471,2488,8/15/14,9:45,Routine,2,10,2,0,1,0
404623,172892,10/2/14,10:15,Preoperational,0,0,0,0,0,0
404812,807,10/10/14,1:41,Follow-up,1,0,0,1,0,0
404561,807,9/30/14,10:35,Routine,9,3,4,0,0,0
205220,147477,7/31/14,13:29,Routine,4,3,2,0,1,0
405474,147784,11/3/14,13:45,Routine,2,1,2,0,1,0
405136,172938,10/24/14,11:05,Preoperational,0,0,0,0,0,0
205938,147814,9/4/14,11:30,Follow-up,1,0,1,0,0,0
205679,147814,8/25/14,11:36,Routine,4,2,2,0,2,0
405155,5255,10/24/14,17:50,Routine,3,1,0,0,0,0
405184,2048,10/27/14,19:25,Routine,3,4,0,0,1,0
404887,2884,10/15/14,24:25:00,Follow-up,1,3,1,0,0,1
404562,2884,9/30/14,24:10:00,Routine,3,6,1,0,2,0
205737,1817,8/26/14,10:00,Follow-up,0,0,0,0,0,0
205488,1817,8/14/14,11:15,Follow-up,4,1,0,1,0,0
404503,172767,9/26/14,10:50,Follow-up,2,10,2,0,0,0
205551,172767,8/18/14,15:13,OWNERSHIP CHANGE,1,1,0,0,0,0
405411,2215,10/31/14,14:15,Restoration,1,0,0,0,0,0
405373,2215,10/30/14,11:10,Follow-up,8,15,0,0,0,0
405138,2215,10/24/14,24:30:00,Routine,8,15,4,0,3,0
405579,2129,11/6/14,11:20,Routine,1,0,1,0,0,0
405758,172258,11/14/14,13:24,Routine,5,5,2,0,0,0
205262,1496,8/6/14,13:00,Follow-up,1,0,0,1,0,0
205161,1496,7/25/14,11:00,Routine,5,6,3,0,2,0
405618,147945,11/7/14,10:35,Routine,1,3,1,0,1,0
404711,3234,10/6/14,11:00,Follow-up,1,2,0,0,1,0
404532,3234,9/30/14,10:45,Routine,5,6,2,0,1,0
405615,3099,11/7/14,14:25,Follow-up,0,0,0,0,0,0
405381,3099,10/31/14,10:40,Routine,8,5,4,0,1,0
606308,3626,12/5/14,24:16:00,Routine,0,0,0,0,0,0
404775,2336,10/7/14,24:30:00,Routine,3,4,2,0,1,0
404310,147616,9/19/14,13:15,Routine,2,3,2,0,0,0
205732,4101,8/26/14,24:45:00,Routine,0,1,0,0,0,0
405232,5578,10/28/14,10:00,Restoration,0,0,0,0,0,0
405188,5578,10/25/14,21:05,Routine,15,9,0,0,0,0
405686,6462,11/12/14,24:45:00,Follow-up,0,0,0,0,0,0
404982,6462,10/20/14,10:30,Follow-up,1,0,0,1,0,0
404831,6462,10/14/14,10:30,Routine,4,6,1,0,2,0
405023,2654,10/20/14,10:45,Follow-up,2,0,2,0,0,0
404910,2654,10/15/14,14:05,Routine,2,1,0,0,0,0
404784,172828,10/8/14,24:30:00,Follow-up,3,0,2,0,0,0
404437,172828,9/24/14,11:05,Preoperational,6,10,5,0,2,0
606092,4064,11/26/14,11:10,Routine,2,0,0,0,0,0
405744,6693,11/13/14,14:05,Follow-up,0,0,0,0,0,0
405351,6693,10/30/14,10:40,Routine,2,2,1,0,0,0
404585,3285,10/1/14,10:10,Routine,0,1,0,0,0,1
205858,4091,9/2/14,11:00,Complaint,0,1,0,0,1,0
405315,5735,10/29/14,11:05,Follow-up,0,0,0,0,0,0
404978,5735,10/14/14,11:45,Routine,5,5,3,0,1,0
205261,1376,8/6/14,23:36,Follow-up,0,0,0,0,0,0
404649,4671,10/2/14,10:55,Complaint,2,4,2,0,2,0
405815,6569,11/17/14,14:05,Follow-up,0,0,0,0,0,0
405695,6569,11/12/14,1:15,Follow-up,1,1,0,0,0,0
405497,6569,11/4/14,13:40,Routine,2,7,0,0,0,0
404435,1463,9/24/14,14:30,Follow-up,0,0,0,0,0,0
